img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 56.  75.  43.]
  [ 57.  76.  44.]
  [ 55.  72.  40.]
  ...
  [ 30.  36.  36.]
  [ 29.  35.  35.]
  [ 29.  34.  37.]]

 [[ 55.  74.  42.]
  [ 58.  75.  43.]
  [ 56.  71.  40.]
  ...
  [ 33.  39.  39.]
  [ 31.  37.  37.]
  [ 30.  35.  38.]]

 [[ 56.  72.  43.]
  [ 58.  74.  45.]
  [ 58.  73.  44.]
  ...
  [ 34.  40.  40.]
  [ 31.  37.  37.]
  [ 29.  34.  37.]]

 ...

 [[113. 121. 108.]
  [113. 121. 110.]
  [116. 123. 115.]
  ...
  [112. 102. 100.]
  [113. 103. 101.]
  [113. 103. 101.]]

 [[117. 125. 112.]
  [115. 123. 112.]
  [118. 125. 117.]
  ...
  [112. 102. 100.]
  [114. 104. 102.]
  [114. 104. 102.]]

 [[121. 129. 116.]
  [118. 126. 115.]
  [120. 127. 119.]
  ...
  [111. 101.  99.]
  [113. 103. 101.]
  [114. 104. 102.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1007599_RS_386_386RS289112_28920/1007599_RS_386_386RS289112_28920_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 64.  73.  52.]
  [ 62.  74.  50.]
  [ 61.  75.  49.]
  ...
  [ 59.  67.  54.]
  [ 85.  93.  80.]
  [103. 113. 102.]]

 [[ 62.  72.  48.]
  [ 65.  75.  51.]
  [ 66.  79.  53.]
  ...
  [ 65.  73.  58.]
  [ 85.  93.  80.]
  [103. 111.  98.]]

 [[ 56.  64.  41.]
  [ 60.  70.  45.]
  [ 63.  76.  48.]
  ...
  [ 56.  64.  49.]
  [ 66.  74.  59.]
  [ 80.  88.  73.]]

 ...

 [[120. 121. 126.]
  [115. 116. 120.]
  [115. 116. 118.]
  ...
  [ 99.  88.  86.]
  [101.  90.  88.]
  [102.  91.  89.]]

 [[123. 123. 133.]
  [115. 115. 123.]
  [114. 115. 119.]
  ...
  [ 99.  88.  86.]
  [ 97.  86.  84.]
  [ 96.  85.  83.]]

 [[128. 128. 140.]
  [118. 118. 128.]
  [114. 115. 120.]
  ...
  [103.  92.  90.]
  [ 98.  87.  85.]
  [ 96.  85.  83.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1007600_RS_386_386RS289112_28925/1007600_RS_386_386RS289112_28925_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 87. 110.  58.]
  [ 74.  98.  46.]
  [ 81. 108.  53.]
  ...
  [ 44.  63.  33.]
  [ 43.  62.  30.]
  [ 46.  66.  31.]]

 [[ 94. 116.  67.]
  [ 78. 102.  50.]
  [ 82. 109.  54.]
  ...
  [ 50.  69.  41.]
  [ 49.  68.  36.]
  [ 50.  69.  37.]]

 [[ 96. 118.  69.]
  [ 81. 105.  55.]
  [ 86. 113.  60.]
  ...
  [ 58.  77.  49.]
  [ 59.  78.  48.]
  [ 61.  80.  50.]]

 ...

 [[119. 138. 134.]
  [120. 139. 135.]
  [121. 138. 132.]
  ...
  [110. 105.  99.]
  [113. 108. 102.]
  [115. 110. 104.]]

 [[116. 135. 131.]
  [116. 135. 131.]
  [117. 134. 128.]
  ...
  [108. 103.  97.]
  [111. 106. 100.]
  [113. 108. 102.]]

 [[108. 127. 123.]
  [109. 128. 124.]
  [111. 128. 122.]
  ...
  [109. 104.  98.]
  [113. 108. 102.]
  [116. 111. 105.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1007607_RS_386_386RS289112_28960/1007607_RS_386_386RS289112_28960_RAW.jpg,1024,640,0,0,0,0,0
"[[[110. 142.  92.]
  [ 90. 123.  70.]
  [ 76. 106.  54.]
  ...
  [  0.   2.   0.]
  [  0.   2.   0.]
  [  0.   2.   0.]]

 [[111. 143.  93.]
  [ 94. 127.  74.]
  [ 82. 112.  60.]
  ...
  [  0.   2.   0.]
  [  0.   2.   0.]
  [  0.   2.   0.]]

 [[100. 130.  80.]
  [ 92. 122.  70.]
  [ 82. 112.  60.]
  ...
  [  0.   2.   1.]
  [  0.   2.   1.]
  [  0.   2.   1.]]

 ...

 [[119. 131. 129.]
  [122. 134. 132.]
  [126. 138. 136.]
  ...
  [106. 108. 107.]
  [105. 107. 106.]
  [104. 106. 105.]]

 [[123. 135. 135.]
  [122. 134. 132.]
  [122. 134. 132.]
  ...
  [108. 112. 111.]
  [107. 111. 110.]
  [104. 108. 107.]]

 [[127. 139. 139.]
  [122. 134. 132.]
  [117. 129. 127.]
  ...
  [113. 117. 116.]
  [112. 116. 115.]
  [109. 113. 112.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1007608_RS_386_386RS289112_28966/1007608_RS_386_386RS289112_28966_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 54.  85.  44.]
  [ 56.  86.  48.]
  [ 44.  74.  38.]
  ...
  [ 96. 123.  52.]
  [ 86. 114.  40.]
  [ 75. 103.  28.]]

 [[ 46.  77.  36.]
  [ 53.  83.  45.]
  [ 51.  81.  45.]
  ...
  [100. 127.  58.]
  [ 99. 126.  55.]
  [110. 138.  64.]]

 [[ 37.  67.  29.]
  [ 48.  78.  40.]
  [ 59.  86.  51.]
  ...
  [ 92. 118.  53.]
  [103. 130.  63.]
  [119. 146.  79.]]

 ...

 [[154. 156. 116.]
  [151. 153. 116.]
  [147. 145. 120.]
  ...
  [128. 132. 133.]
  [124. 128. 129.]
  [120. 124. 125.]]

 [[142. 148. 110.]
  [143. 148. 116.]
  [145. 147. 125.]
  ...
  [132. 136. 137.]
  [126. 130. 131.]
  [123. 127. 128.]]

 [[140. 150. 115.]
  [146. 153. 122.]
  [150. 153. 132.]
  ...
  [126. 130. 131.]
  [123. 127. 128.]
  [123. 127. 128.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1008367_RS_386_386RS289112_32760/1008367_RS_386_386RS289112_32760_RAW.jpg,1024,640,1,161,375,52,25
"[[[ 59.  73.  50.]
  [ 52.  68.  42.]
  [ 46.  62.  36.]
  ...
  [ 10.  34.  12.]
  [ 13.  40.   7.]
  [ 17.  45.   7.]]

 [[ 56.  70.  47.]
  [ 55.  69.  46.]
  [ 54.  70.  44.]
  ...
  [ 11.  33.  21.]
  [ 14.  39.  18.]
  [ 20.  46.  21.]]

 [[ 49.  61.  41.]
  [ 54.  68.  45.]
  [ 60.  74.  51.]
  ...
  [ 10.  29.  35.]
  [ 13.  35.  33.]
  [ 18.  43.  37.]]

 ...

 [[126. 121. 127.]
  [131. 127. 128.]
  [136. 131. 127.]
  ...
  [108.  99. 104.]
  [106. 100. 100.]
  [111. 106. 103.]]

 [[127. 122. 129.]
  [136. 130. 134.]
  [138. 133. 129.]
  ...
  [106.  97. 102.]
  [106. 100. 100.]
  [110. 105. 102.]]

 [[130. 125. 132.]
  [139. 133. 137.]
  [141. 133. 130.]
  ...
  [104.  95. 100.]
  [106. 100. 100.]
  [111. 106. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1008560_RS_386_386RS289112_33725/1008560_RS_386_386RS289112_33725_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 29.  34.   2.]
  [ 48.  54.  20.]
  [ 56.  64.  27.]
  ...
  [ 49.  64.  41.]
  [ 52.  70.  44.]
  [ 55.  75.  48.]]

 [[ 47.  53.  19.]
  [ 58.  64.  30.]
  [ 61.  69.  32.]
  ...
  [ 32.  47.  26.]
  [ 28.  46.  22.]
  [ 27.  45.  19.]]

 [[ 52.  58.  24.]
  [ 55.  62.  28.]
  [ 58.  66.  29.]
  ...
  [ 16.  31.  10.]
  [ 11.  29.   5.]
  [  9.  27.   3.]]

 ...

 [[ 87.  93.  81.]
  [ 86.  92.  80.]
  [ 89.  92.  81.]
  ...
  [ 98.  95.  88.]
  [ 99.  96.  89.]
  [102.  99.  92.]]

 [[ 84.  90.  78.]
  [ 85.  91.  79.]
  [ 86.  92.  80.]
  ...
  [ 98.  95.  88.]
  [ 99.  96.  89.]
  [102.  99.  92.]]

 [[ 84.  92.  79.]
  [ 86.  92.  78.]
  [ 88.  94.  80.]
  ...
  [ 98.  95.  88.]
  [ 99.  96.  89.]
  [103. 100.  93.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014583_RS_386_386RS124739_29840/1014583_RS_386_386RS124739_29840_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 55.  80.  40.]
  [ 51.  76.  36.]
  [ 50.  73.  31.]
  ...
  [ 11.  22.   8.]
  [  7.  17.   6.]
  [  7.  17.   6.]]

 [[ 68.  93.  51.]
  [ 57.  82.  40.]
  [ 48.  71.  29.]
  ...
  [ 13.  24.  10.]
  [ 13.  23.  12.]
  [ 13.  23.  12.]]

 [[ 91. 117.  72.]
  [ 76. 102.  57.]
  [ 64.  87.  43.]
  ...
  [ 14.  22.   9.]
  [ 16.  24.  11.]
  [ 14.  22.  11.]]

 ...

 [[ 98.  99.  91.]
  [103. 104.  96.]
  [104. 105.  97.]
  ...
  [117. 106. 102.]
  [116. 105. 101.]
  [116. 105. 101.]]

 [[ 97.  98.  90.]
  [100. 101.  93.]
  [101. 102.  94.]
  ...
  [115. 104. 100.]
  [116. 105. 101.]
  [116. 105. 101.]]

 [[ 97.  98.  90.]
  [ 99. 100.  92.]
  [ 99. 100.  92.]
  ...
  [109.  98.  94.]
  [110.  99.  95.]
  [110.  99.  95.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014584_RS_386_386RS124739_29845/1014584_RS_386_386RS124739_29845_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 59.  78.  32.]
  [ 66.  85.  39.]
  [ 73.  93.  44.]
  ...
  [ 27.  33.   7.]
  [ 48.  53.  30.]
  [ 69.  74.  51.]]

 [[ 60.  79.  33.]
  [ 66.  85.  39.]
  [ 71.  91.  42.]
  ...
  [ 35.  41.  15.]
  [ 47.  53.  27.]
  [ 60.  66.  40.]]

 [[ 62.  81.  35.]
  [ 67.  86.  40.]
  [ 71.  91.  42.]
  ...
  [ 40.  46.  18.]
  [ 40.  46.  18.]
  [ 44.  50.  22.]]

 ...

 [[ 96.  98.  85.]
  [ 98. 100.  87.]
  [100. 102.  89.]
  ...
  [107.  98.  93.]
  [108.  99.  94.]
  [111. 102.  97.]]

 [[ 98. 100.  87.]
  [ 98. 100.  87.]
  [ 98. 100.  87.]
  ...
  [108.  99.  94.]
  [109. 100.  95.]
  [114. 105. 100.]]

 [[101. 103.  90.]
  [ 99. 101.  88.]
  [ 98. 100.  87.]
  ...
  [109. 100.  95.]
  [112. 103.  98.]
  [119. 110. 105.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014585_RS_386_386RS124739_29850/1014585_RS_386_386RS124739_29850_RAW.jpg,1024,640,1,212,145,119,244
"[[[ 88. 116.  55.]
  [ 92. 120.  61.]
  [ 68.  96.  38.]
  ...
  [ 41.  52.  35.]
  [ 39.  50.  33.]
  [ 29.  40.  23.]]

 [[103. 131.  72.]
  [103. 131.  72.]
  [ 74. 102.  44.]
  ...
  [ 48.  60.  40.]
  [ 21.  33.  13.]
  [ 34.  46.  26.]]

 [[103. 131.  72.]
  [103. 131.  72.]
  [ 76. 104.  46.]
  ...
  [ 44.  56.  36.]
  [ 35.  47.  27.]
  [ 21.  33.  13.]]

 ...

 [[101. 103.  90.]
  [ 99. 101.  88.]
  [ 96.  98.  85.]
  ...
  [111. 101.  99.]
  [110. 100.  98.]
  [112. 102. 100.]]

 [[ 99. 101.  88.]
  [ 96.  98.  85.]
  [ 94.  96.  83.]
  ...
  [104.  94.  92.]
  [106.  96.  94.]
  [111. 101.  99.]]

 [[ 99. 101.  88.]
  [ 97.  99.  86.]
  [ 96.  98.  85.]
  ...
  [105.  95.  93.]
  [108.  98.  96.]
  [115. 105. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014586_RS_386_386RS124739_29855/1014586_RS_386_386RS124739_29855_RAW.jpg,1024,640,0,0,0,0,0
